100,-1,1.57,130.94,15.70,7.76,0.99728584,-1,-1,-1,-8.28,-9.26,-5.37,-12.10
100,-1,199.70,102.72,15.19,7.48,0.9966331,-1,-1,-1,-8.54,-9.15,-5.72,-11.50
100,-1,22.59,145.25,19.62,8.53,0.996479,-1,-1,-1,-9.27,-10.01,-5.69,-12.67
100,-1,150.99,37.21,8.34,18.77,0.99593157,-1,-1,-1,-8.51,-8.19,-4.58,-11.46
100,-1,44.87,116.79,14.84,7.58,0.9916221,-1,-1,-1,-8.00,-8.76,-5.55,-11.48
100,-1,115.70,250.54,9.06,19.12,0.9916108,-1,-1,-1,-8.67,-8.19,-4.29,-10.97
100,-1,219.86,116.60,9.24,6.54,0.9873259,-1,-1,-1,-6.61,-7.57,-8.41,-12.23
100,-1,239.46,119.59,18.48,8.08,0.9829768,-1,-1,-1,-7.66,-8.53,-4.71,-11.17
100,-1,18.75,117.16,17.77,8.43,0.974534,-1,-1,-1,-7.91,-8.56,-4.70,-11.16
100,-1,-7.97,116.99,18.68,8.09,0.94853884,-1,-1,-1,-6.04,-7.04,-3.43,-9.91
100,-1,224.91,103.10,18.20,7.99,0.9316037,-1,-1,-1,-7.48,-8.17,-4.56,-10.89
100,-1,137.11,32.38,8.19,19.50,0.9178195,-1,-1,-1,-7.47,-7.02,-3.70,-10.66
